cod;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
1;-0.15;0.16;-0.12;0.48;0.48;0.52;-0.07;-0.09;-0.48;0.5;1.34;-2.21;-8.01;-14.06;-17.72;-20.68;-23.23;-33.42;-45.53;-59.26;-63.42;-68.37;-68.74;-68.08;-63.41;-62.29;-62.78;-63.29;-64.13;-62.23;-61.13;-58.87;-57.91;-58.84;-58.82;-59.02;-57.21;-57.31;-59.43;-59.66;-61.24;-59.0;-58.1;-54.73;-53.41;-52.58;-53.15;-55.7;-56.16;-55.87;-54.09;-54.76;-54.89;-55.67;-57.37;-57.07;-56.93;-54.16;-53.49;-56.45;-55.84;-58.98;-53.34;-54.19;-49.95;-49.5;-47.21;-47.33;-50.61;-52.03;-51.37;-46.78;-45.39;-44.32;-44.92;-47.53;-47.77;-46.79;-43.49;-44.03;-43.81;-43.21;-45.75;-51.09;-51.62;-48.3;-42.67;-45.89;-47.71;-52.9;-52.15;-53.79;-49.08;-46.59;-43.94;-44.98;-48.79;-48.04;-45.91;-40.87;-39.96;-38.32;-38.77;-41.54;-47.02;-46.73;-44.63;-41.95;-41.97;-41.62;-43.56;-44.61;-45.71;-43.46;-43.08
2;0.61;0.83;0.13;0.22;0.32;0.27;-0.03;-0.39;-0.32;0.38;1.35;-0.07;-7.72;-14.75;-20.96;-20.71;-22.41;-32.39;-45.11;-57.57;-61.53;-66.41;-69.45;-70.23;-67.37;-64.85;-64.67;-63.75;-63.57;-61.32;-60.05;-58.09;-56.61;-57.55;-57.16;-57.56;-55.71;-56.21;-58.58;-58.41;-59.88;-56.92;-56.81;-54.17;-53.74;-52.92;-53.31;-55.57;-56.22;-55.55;-53.29;-53.14;-52.53;-52.33;-54.58;-54.58;-54.14;-50.78;-49.32;-52.15;-51.29;-54.82;-49.75;-50.61;-47.03;-48.11;-46.4;-46.15;-48.57;-49.68;-48.7;-43.75;-41.39;-39.76;-39.21;-41.11;-41.54;-42.3;-40.4;-41.8;-41.56;-40.48;-40.69;-43.55;-44.2;-42.48;-38.16;-39.96;-41.09;-42.88;-41.4;-40.85;-38.29;-35.87;-32.54;-30.69;-31.02;-31.03;-30.85;-28.97;-27.97;-26.48;-24.49;-25.09;-29.7;-32.26;-32.95;-31.34;-31.11;-29.41;-29.02;-30.37;-32.65;-33.55;-32.92
3;-1.51;0.42;-0.97;-1.06;-0.48;-0.2;-0.76;0.14;0.48;2.05;1.71;-0.24;-4.54;-10.14;-12.68;-13.18;-14.79;-25.11;-36.51;-46.27;-49.78;-55.85;-59.56;-60.61;-56.28;-55.27;-54.96;-57.26;-56.99;-55.14;-51.75;-49.11;-48.31;-49.04;-47.54;-46.49;-43.2;-42.24;-43.47;-43.4;-45.08;-42.41;-42.08;-40.83;-41.51;-41.77;-41.9;-42.49;-42.09;-39.55;-38.35;-39.01;-40.16;-39.14;-38.66;-38.48;-38.87;-38.53;-37.33;-39.4;-38.94;-39.88;-35.9;-36.24;-35.63;-34.05;-30.82;-28.68;-32.46;-34.84;-34.46;-31.16;-29.55;-28.02;-26.87;-26.86;-26.67;-26.48;-23.93;-24.34;-25.82;-25.29;-25.87;-26.68;-26.84;-26.89;-23.03;-24.89;-24.8;-25.65;-25.92;-27.45;-25.72;-25.14;-21.1;-21.49;-20.86;-21.02;-20.46;-17.3;-15.63;-13.19;-12.24;-12.9;-17.49;-19.15;-20.48;-18.88;-19.52;-17.84;-15.7;-16.33;-17.59;-19.47;-18.87
4;-0.25;-2.41;-3.42;-3.06;-1.99;-0.83;-1.52;-0.45;1.99;5.79;6.06;4.25;-2.48;-8.88;-14.95;-20.71;-26.88;-35.8;-40.85;-45.91;-50.19;-56.91;-60.66;-62.62;-61.65;-61.53;-60.0;-57.71;-56.35;-54.11;-52.87;-50.45;-48.14;-46.44;-45.34;-45.86;-45.08;-45.82;-49.5;-47.87;-47.27;-42.98;-44.79;-43.73;-44.24;-43.33;-43.81;-45.53;-46.15;-46.04;-43.87;-43.7;-43.1;-43.25;-45.81;-46.16;-45.0;-40.62;-38.75;-43.82;-42.25;-44.63;-36.6;-38.89;-36.57;-37.57;-34.06;-31.7;-34.51;-37.25;-39.13;-35.96;-35.08;-34.0;-33.48;-34.9;-34.84;-34.05;-31.23;-31.61;-34.02;-33.08;-34.21;-36.08;-37.19;-35.63;-31.95;-33.95;-34.2;-38.75;-38.88;-39.75;-34.39;-32.37;-31.3;-30.93;-31.74;-30.56;-29.68;-26.7;-25.89;-24.98;-25.08;-27.04;-31.54;-35.78;-37.82;-39.72;-41.3;-41.66;-41.71;-41.06;-39.64;-36.63;-34.86
5;-1.09;-1.16;-0.79;-0.68;-0.23;-0.12;-0.29;-0.67;0.23;1.08;1.3;0.11;-3.56;-7.61;-11.96;-15.17;-18.83;-29.58;-40.66;-51.49;-55.2;-60.01;-60.79;-61.07;-56.15;-54.37;-56.33;-56.91;-57.2;-52.66;-51.09;-49.88;-48.51;-50.81;-49.71;-50.49;-47.59;-48.4;-50.52;-49.82;-51.73;-47.9;-47.14;-42.55;-41.44;-41.34;-41.66;-45.14;-45.03;-45.03;-43.68;-45.42;-45.95;-45.41;-47.33;-47.17;-46.93;-43.13;-44.04;-49.6;-50.95;-53.47;-46.52;-45.47;-41.31;-41.3;-39.37;-38.99;-43.0;-45.55;-45.81;-41.39;-40.25;-39.05;-39.69;-41.1;-40.85;-38.4;-34.18;-31.62;-31.23;-30.83;-32.59;-35.87;-36.24;-36.38;-33.27;-38.53;-39.08;-41.01;-38.62;-40.39;-38.78;-36.58;-33.98;-33.85;-35.37;-34.62;-34.23;-32.32;-32.9;-32.4;-32.22;-30.9;-34.35;-35.85;-38.53;-38.08;-38.57;-38.48;-39.28;-38.85;-37.93;-35.24;-35.47
6;-1.77;-1.69;-1.38;-0.8;-0.35;-0.06;0.23;0.83;0.35;1.08;1.46;-2.68;-8.23;-15.9;-20.94;-27.02;-29.82;-41.94;-55.15;-69.4;-71.51;-74.86;-74.34;-73.07;-67.73;-67.33;-68.02;-68.85;-69.84;-68.46;-67.58;-65.51;-65.04;-65.83;-66.17;-66.55;-65.65;-65.53;-67.46;-67.39;-68.69;-66.1;-64.88;-61.74;-60.55;-59.65;-59.96;-62.3;-62.8;-62.89;-61.92;-62.96;-63.46;-64.51;-65.72;-65.44;-64.28;-60.67;-60.05;-64.43;-66.24;-69.42;-64.55;-64.82;-61.52;-60.41;-58.8;-59.07;-62.09;-63.21;-62.36;-58.5;-57.21;-56.04;-55.59;-56.82;-57.29;-57.32;-55.91;-56.34;-55.89;-54.46;-55.56;-60.52;-61.6;-59.72;-54.76;-58.12;-58.89;-62.97;-62.21;-65.64;-62.73;-60.58;-58.67;-59.06;-61.33;-59.21;-57.61;-54.27;-53.84;-52.06;-52.05;-53.73;-58.5;-58.5;-56.72;-54.06;-53.95;-53.38;-54.42;-55.53;-57.67;-56.67;-55.85
7;-0.41;-1.03;-1.61;-0.89;-0.47;0.16;-0.07;-0.21;0.47;1.58;2.07;1.98;-3.92;-9.43;-15.8;-18.57;-21.59;-29.87;-38.24;-48.36;-53.57;-60.89;-63.76;-63.95;-58.86;-54.84;-53.56;-53.06;-53.24;-51.06;-49.69;-48.3;-45.46;-43.91;-42.43;-44.12;-44.69;-47.61;-53.01;-52.84;-51.56;-46.81;-46.56;-44.32;-42.84;-40.66;-39.03;-39.97;-40.08;-41.9;-41.78;-43.5;-43.39;-40.5;-41.64;-39.82;-40.24;-38.97;-40.43;-46.4;-43.96;-45.47;-39.46;-41.12;-38.12;-38.21;-36.86;-36.29;-38.87;-38.76;-37.54;-31.83;-31.07;-29.99;-28.86;-28.16;-27.96;-28.67;-26.8;-28.09;-31.08;-30.54;-31.23;-31.75;-31.99;-29.32;-24.4;-26.84;-25.97;-29.47;-28.32;-30.42;-25.99;-24.93;-25.07;-25.8;-26.08;-23.18;-22.45;-20.25;-20.54;-19.12;-17.11;-16.17;-20.27;-21.11;-21.45;-20.29;-21.94;-20.87;-18.55;-18.53;-20.55;-21.41;-22.52
8;-1.21;-2.34;-2.28;-1.41;-0.59;-0.21;-0.99;-0.92;0.59;1.73;1.68;0.29;-5.39;-10.5;-17.71;-18.79;-20.86;-29.51;-40.33;-52.62;-57.58;-64.17;-66.23;-65.84;-60.92;-58.15;-57.96;-56.86;-56.38;-53.09;-51.92;-49.99;-48.22;-48.49;-48.39;-48.63;-46.49;-46.77;-50.36;-49.46;-49.73;-46.61;-47.24;-45.13;-44.26;-43.8;-43.87;-45.31;-45.51;-44.71;-43.72;-44.62;-44.64;-43.29;-44.88;-45.88;-47.89;-46.42;-45.36;-47.52;-44.6;-46.8;-41.76;-42.82;-39.17;-38.78;-37.51;-37.99;-41.25;-42.98;-42.29;-37.0;-34.94;-33.54;-33.11;-33.32;-32.34;-31.14;-28.8;-31.16;-34.38;-33.62;-33.05;-34.58;-35.18;-33.83;-29.25;-31.42;-32.23;-34.05;-33.0;-32.92;-29.93;-28.28;-29.28;-31.33;-34.37;-31.5;-29.09;-24.58;-24.01;-23.33;-22.84;-22.82;-27.48;-28.72;-29.74;-27.82;-28.87;-27.41;-27.81;-29.28;-31.63;-32.09;-31.64
9;1.86;0.84;-0.56;-0.31;-0.17;-0.13;-0.55;-0.88;0.17;1.24;2.12;0.23;-3.84;-8.3;-12.16;-18.12;-22.68;-32.59;-39.43;-48.07;-51.23;-56.18;-58.78;-59.89;-58.46;-57.32;-55.9;-53.13;-52.41;-50.99;-51.69;-50.44;-47.61;-43.46;-41.65;-41.7;-42.27;-41.52;-46.0;-44.86;-45.8;-39.81;-40.46;-39.45;-41.5;-39.99;-38.97;-39.46;-39.16;-38.65;-38.42;-40.53;-40.61;-38.78;-37.8;-37.16;-36.93;-35.31;-34.68;-39.56;-39.1;-40.56;-34.11;-35.09;-33.64;-34.36;-33.2;-32.82;-34.89;-37.43;-39.43;-35.78;-31.22;-26.85;-27.19;-29.11;-29.16;-28.69;-27.11;-27.79;-29.41;-30.01;-31.41;-33.19;-33.46;-31.69;-27.08;-27.84;-28.49;-31.68;-31.42;-32.3;-28.88;-29.96;-30.28;-31.25;-29.14;-25.61;-23.7;-23.03;-24.36;-24.08;-23.64;-23.7;-27.99;-28.2;-26.77;-23.02;-20.99;-20.37;-19.84;-20.69;-21.97;-22.53;-23.64
