cod;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97
1;10.03;-2.75;-12.25;-15.24;-10.14;-4.91;0.75;5.01;10.14;7.64;-1.17;0.03;9.84;17.95;14.32;6.67;1.49;-3.76;-4.56;-4.67;-7.67;-17.08;-23.8;-28.07;-26.1;-21.13;-15.43;-16.59;-21.24;-26.22;-25.87;-25.5;-18.79;-12.33;-12.5;-17.34;-22.51;-22.41;-25.03;-20.13;-15.79;-14.67;-21.31;-27.5;-25.8;-24.05;-16.49;-11.81;-13.29;-21.41;-26.25;-25.5;-21.9;-15.75;-7.06;-5.33;-8.29;-12.45;-11.33;-13.44;-7.56;-2.79;-1.04;-9.85;-16.72;-19.26;-18.02;-12.65;-4.23;-4.51;-9.5;-17.97;-21.34;-23.02;-18.23;-10.19;-9.62;-14.16;-19.37;-19.35;-18.57;-13.33;-10.18;-11.1;-15.89;-18.96;-17.19;-17.99;-11.27;-6.3;-5.9;-13.91;-20.1;-18.86;-15.45;-7.3
2;-0.47;-0.95;-3.58;-4.56;-3.3;-1.59;0.45;1.73;3.3;2.93;1.44;1.81;0.68;1.02;-2.25;-4.53;-7.95;-10.64;-14.6;-21.06;-28.39;-32.72;-34.75;-34.32;-34.11;-31.78;-32.21;-30.3;-30.93;-30.8;-31.29;-31.21;-27.45;-26.2;-25.52;-27.69;-26.37;-25.7;-26.2;-25.94;-24.63;-21.84;-23.34;-25.22;-26.11;-26.04;-23.75;-24.24;-25.76;-29.47;-29.97;-28.12;-25.28;-22.84;-24.09;-24.73;-26.58;-24.7;-26.73;-31.59;-32.13;-31.42;-26.89;-29.76;-31.81;-34.88;-34.43;-31.62;-28.86;-29.56;-31.41;-33.63;-34.36;-34.66;-33.34;-33.12;-32.77;-34.09;-34.08;-35.62;-35.59;-33.91;-33.63;-33.52;-34.15;-33.25;-32.26;-35.04;-34.17;-34.86;-32.61;-34.24;-33.14;-32.44;-30.13;-27.6
3;8.07;-0.62;-8.76;-9.27;-5.71;-2.16;-2.08;1.18;5.71;12.71;13.26;16.91;15.99;14.17;6.6;1.67;-7.09;-13.04;-17.88;-17.88;-21.59;-26.77;-30.48;-31.44;-29.77;-25.59;-22.17;-22.35;-25.77;-29.21;-29.04;-28.45;-22.57;-19.74;-19.85;-24.81;-26.05;-26.41;-30.17;-27.54;-25.8;-23.08;-25.61;-27.85;-26.83;-27.54;-22.42;-19.98;-21.03;-27.57;-30.45;-29.52;-25.3;-19.96;-17.06;-17.97;-21.91;-24.76;-26.33;-31.54;-29.83;-29.32;-25.44;-30.08;-32.56;-35.34;-34.88;-31.58;-26.9;-26.82;-29.65;-34.51;-36.41;-38.01;-34.73;-31.91;-28.84;-34.59;-37.9;-42.32;-40.19;-37.4;-33.42;-33.65;-34.67;-37.1;-34.96;-36.12;-30.84;-27.59;-27.07;-31.86;-33.57;-30.64;-27.25;-22.0
4;-0.63;-2.68;-12.72;-16.4;-12.0;-5.56;4.09;7.71;12.0;12.43;12.22;8.41;1.12;0.49;1.23;4.46;0.46;-1.49;-5.37;-11.58;-16.46;-19.85;-20.51;-23.31;-23.83;-23.57;-25.87;-27.09;-27.47;-25.45;-25.14;-24.06;-23.85;-26.06;-27.51;-27.64;-25.83;-26.97;-29.21;-30.29;-33.11;-31.69;-31.27;-27.54;-26.68;-25.52;-25.29;-28.02;-29.52;-32.22;-29.11;-28.07;-24.58;-25.46;-26.14;-25.16;-22.25;-19.0;-18.38;-21.47;-22.73;-26.61;-23.66;-23.6;-21.05;-22.16;-21.04;-20.07;-20.86;-20.82;-20.27;-19.21;-20.84;-21.11;-20.78;-23.05;-22.21;-21.26;-16.74;-17.19;-15.75;-16.35;-18.52;-19.53;-18.09;-14.96;-13.57;-14.5;-14.08;-17.85;-17.16;-18.77;-15.81;-14.09;-10.38;-8.04
5;0.03;-1.23;-2.84;-3.18;-1.92;-1.01;0.03;0.6;1.92;2.71;2.63;4.03;3.21;2.6;-2.02;-5.73;-10.15;-13.84;-17.08;-21.13;-25.6;-30.21;-32.99;-34.05;-33.46;-32.09;-30.99;-29.91;-29.99;-31.26;-31.34;-31.27;-28.4;-27.46;-27.98;-29.57;-28.5;-26.82;-28.05;-28.51;-28.39;-27.35;-28.47;-29.48;-27.64;-26.85;-24.61;-24.83;-26.54;-30.84;-31.27;-30.35;-26.21;-23.89;-21.52;-22.18;-23.12;-23.26;-23.88;-28.77;-28.39;-27.6;-23.43;-26.46;-28.61;-30.43;-29.57;-27.4;-24.95;-25.78;-27.26;-30.0;-30.94;-31.21;-29.29;-27.92;-27.45;-29.47;-30.04;-31.99;-31.19;-29.17;-26.32;-27.75;-30.73;-32.85;-30.96;-31.43;-28.77;-27.96;-26.56;-29.6;-30.39;-30.02;-27.81;-25.17
6;1.35;0.92;-1.72;-5.31;-3.99;-3.01;0.79;2.03;3.99;4.61;4.29;3.37;0.61;0.33;-1.92;-3.57;-10.7;-14.94;-19.53;-21.88;-25.53;-29.67;-32.7;-34.49;-33.42;-31.24;-30.61;-31.08;-32.23;-33.25;-33.06;-32.49;-30.83;-29.75;-29.63;-30.24;-29.77;-29.77;-30.54;-29.88;-30.43;-30.17;-31.52;-30.5;-29.33;-28.72;-27.01;-26.38;-26.6;-30.02;-30.11;-29.51;-26.26;-24.72;-22.8;-22.57;-22.26;-22.3;-22.77;-26.85;-26.82;-27.35;-24.13;-26.06;-26.36;-27.44;-28.14;-28.21;-28.23;-27.93;-27.62;-28.59;-29.71;-30.93;-30.51;-30.09;-29.16;-28.87;-27.79;-27.86;-26.88;-25.96;-25.33;-25.6;-25.51;-26.23;-26.08;-28.14;-26.62;-27.39;-25.52;-26.64;-24.45;-22.57;-19.45;-16.85
7;-3.7;-6.29;-6.69;-3.4;-1.27;-0.7;-0.25;0.21;1.27;0.09;-1.97;2.47;3.44;1.71;-7.46;-12.02;-15.58;-21.53;-25.24;-31.63;-35.03;-42.65;-43.71;-44.51;-41.16;-36.02;-33.88;-33.9;-37.32;-39.06;-38.78;-38.36;-31.98;-29.92;-30.25;-35.57;-36.27;-35.35;-37.02;-31.85;-30.81;-29.01;-34.65;-36.31;-35.96;-35.09;-29.04;-26.7;-28.19;-36.87;-39.36;-39.13;-34.76;-28.02;-24.42;-24.71;-30.03;-31.37;-31.78;-35.49;-30.36;-28.87;-25.4;-32.42;-34.35;-35.18;-33.29;-26.02;-21.3;-22.48;-29.07;-33.39;-34.22;-34.24;-28.61;-27.1;-26.79;-32.28;-32.87;-33.06;-31.6;-24.72;-23.36;-24.78;-30.67;-31.76;-30.69;-34.19;-27.27;-26.45;-24.82;-35.0;-36.55;-34.84;-31.61;-24.39
8;-1.36;-2.83;-4.22;-4.43;-2.9;-1.28;-0.14;0.88;2.9;4.92;5.31;7.11;6.56;5.44;0.27;-3.81;-7.93;-11.56;-15.78;-21.77;-26.71;-32.09;-33.22;-33.76;-31.13;-27.77;-25.59;-26.07;-28.51;-31.72;-31.34;-30.41;-25.8;-23.96;-24.14;-26.33;-26.54;-26.49;-29.36;-27.21;-25.99;-23.15;-25.82;-26.48;-25.31;-24.1;-20.64;-19.46;-23.44;-30.06;-31.2;-27.57;-21.7;-17.97;-14.55;-15.28;-17.21;-18.61;-19.24;-25.54;-23.75;-23.69;-18.63;-23.22;-24.6;-26.52;-25.22;-21.36;-17.66;-18.48;-21.41;-24.24;-24.94;-25.53;-24.89;-24.38;-23.8;-24.6;-24.42;-24.68;-23.44;-20.45;-19.22;-21.16;-23.07;-24.09;-22.11;-24.6;-21.38;-20.91;-19.77;-25.61;-26.57;-25.23;-21.6;-17.96
9;-0.72;-2.2;-5.9;-6.82;-4.6;-2.15;1.05;2.48;4.6;5.52;5.54;5.09;2.18;0.33;-2.6;-3.89;-7.06;-10.9;-16.22;-22.01;-25.15;-29.46;-31.5;-34.17;-32.32;-30.97;-30.41;-30.7;-30.47;-30.88;-30.64;-30.25;-28.08;-27.27;-26.91;-27.47;-26.61;-26.26;-27.58;-26.55;-26.74;-25.37;-26.92;-26.6;-26.17;-25.11;-24.18;-23.9;-24.67;-27.37;-26.27;-25.2;-20.76;-18.7;-16.3;-15.81;-15.42;-14.95;-14.23;-17.35;-16.66;-17.23;-13.76;-15.58;-16.12;-17.64;-16.18;-14.18;-11.55;-12.24;-12.77;-14.79;-15.96;-16.8;-16.04;-15.66;-15.2;-15.66;-14.67;-14.95;-13.85;-13.18;-14.25;-15.65;-15.81;-14.74;-13.49;-16.17;-15.86;-16.92;-15.55;-18.13;-18.09;-16.69;-13.17;-10.76
