cod;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97
1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;-1.77;0.03;0.11;0.89;0.54;0.8;0.2;1.4;-0.54;-2.6;-5.93;-6.38;-9.48;-12.38;-17.0;-20.75;-25.27;-26.36;-31.62;-38.99;-46.73;-51.96;-50.69;-51.04;-46.38;-44.0;-41.04;-38.93;-37.69;-38.02;-40.98;-43.3;-43.78;-42.91;-46.74;-46.88;-47.0;-45.4;-50.96;-50.44;-47.98;-41.81;-40.24;-38.11;-37.75;-36.81;-34.95;-33.5;-34.14;-35.63;-35.4;-35.44;-34.91;-33.8;-33.16;-32.37;-31.51;-29.61;-31.79;-38.34;-40.62;-41.52;-35.28;-35.76;-34.63;-36.81;-35.6;-35.51;-35.84;-35.12;-36.59;-35.42;-36.16;-34.4;-34.22;-35.35;-32.27;-31.27;-27.84;-27.94;-28.83;-30.02;-33.14;-31.81;-29.37;-26.32;-23.53;-26.52;-24.11;-29.55;-29.29;-33.01;-28.8;-29.77;-30.43;-30.11
4;4.09;0.19;-0.65;-2.02;-0.71;-1.05;0.09;2.56;0.71;-0.86;-3.98;-0.91;-0.62;-5.15;-11.73;-15.64;-16.83;-16.16;-19.24;-23.1;-30.59;-39.44;-41.82;-43.46;-36.28;-33.93;-25.01;-22.67;-19.88;-25.18;-27.97;-32.08;-26.84;-23.31;-22.78;-30.25;-36.16;-36.28;-37.74;-35.39;-29.92;-24.02;-23.23;-27.03;-26.92;-25.01;-24.04;-22.23;-21.92;-19.74;-22.63;-22.04;-23.2;-21.36;-20.85;-19.22;-19.46;-20.74;-23.95;-26.85;-25.98;-23.59;-20.16;-22.17;-25.71;-26.37;-25.73;-23.45;-23.64;-25.06;-28.49;-28.55;-27.06;-22.21;-21.95;-17.91;-17.21;-15.56;-16.97;-17.54;-19.88;-22.67;-21.71;-18.13;-16.35;-16.22;-16.37;-18.08;-19.18;-17.39;-20.66;-24.98;-28.73;-27.64;-24.02;-21.89
5;1.09;2.26;2.46;2.09;1.08;0.37;0.64;1.83;-1.08;-5.57;-10.57;-13.69;-20.35;-24.83;-27.92;-27.41;-29.2;-29.39;-36.58;-46.78;-54.64;-58.56;-55.69;-54.77;-49.41;-47.86;-49.34;-47.11;-44.22;-41.57;-44.04;-46.98;-48.66;-51.25;-53.06;-53.39;-51.67;-53.86;-58.99;-59.6;-58.75;-52.94;-49.35;-45.28;-44.03;-43.73;-44.22;-46.46;-47.61;-46.5;-43.85;-43.31;-41.36;-41.38;-43.54;-44.45;-42.31;-37.52;-37.94;-44.87;-48.68;-53.86;-46.33;-45.51;-40.68;-41.76;-39.93;-40.06;-44.57;-44.86;-43.81;-37.46;-38.88;-42.32;-45.44;-48.18;-43.01;-39.46;-33.69;-34.83;-34.8;-35.59;-38.16;-37.53;-34.78;-29.14;-28.18;-32.33;-33.5;-39.55;-37.44;-39.18;-33.35;-33.81;-32.83;-33.57
6;8.3;1.42;2.19;1.71;3.62;1.37;-0.44;-1.8;-3.62;-9.79;-10.89;-11.55;-10.77;-12.91;-16.07;-15.39;-12.94;-13.3;-12.7;-18.78;-19.11;-23.3;-26.01;-28.86;-24.95;-27.41;-32.75;-37.42;-35.55;-28.69;-26.01;-30.13;-32.79;-35.62;-33.93;-36.55;-37.08;-36.74;-40.14;-40.23;-35.92;-35.01;-37.37;-44.71;-40.77;-39.11;-34.82;-38.02;-40.28;-37.7;-34.5;-31.16;-27.61;-24.8;-30.01;-35.71;-39.18;-32.22;-27.2;-30.8;-31.62;-33.93;-27.88;-27.27;-31.63;-33.67;-33.88;-32.02;-27.64;-29.8;-24.99;-28.09;-28.21;-28.22;-20.29;-15.51;-13.53;-17.47;-18.78;-23.42;-23.93;-22.23;-23.09;-24.64;-24.41;-17.24;-17.64;-24.15;-29.63;-30.92;-28.46;-32.01;-28.61;-28.4;-23.13;-20.39
7;1.18;2.66;1.6;0.52;0.05;0.62;1.52;0.53;-0.05;-3.29;-4.72;-9.3;-12.63;-15.25;-17.01;-16.95;-16.92;-13.38;-16.96;-26.82;-34.76;-40.17;-38.27;-38.64;-34.8;-33.48;-33.04;-29.51;-24.9;-24.13;-30.47;-32.67;-32.27;-34.52;-40.65;-38.91;-36.03;-33.48;-44.36;-43.1;-43.59;-32.93;-30.31;-26.9;-27.34;-26.95;-24.54;-26.02;-26.51;-25.89;-24.51;-24.25;-26.09;-25.03;-26.94;-25.23;-23.66;-21.7;-21.09;-26.93;-27.3;-32.0;-25.04;-24.42;-22.83;-26.14;-26.14;-24.61;-26.49;-24.48;-27.89;-24.74;-29.11;-25.7;-25.98;-25.5;-23.18;-20.97;-18.18;-18.97;-24.14;-27.37;-31.37;-27.16;-23.28;-20.46;-18.84;-17.53;-14.72;-17.97;-20.05;-26.12;-24.31;-27.0;-27.64;-27.9
8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;1.19;3.69;0.25;1.04;-0.36;1.22;1.74;1.22;0.36;-3.98;-5.46;-6.78;-7.53;-8.88;-11.79;-11.66;-11.85;-10.49;-15.22;-25.39;-33.28;-39.27;-36.89;-36.78;-31.89;-27.28;-24.58;-24.59;-23.03;-26.08;-26.25;-33.74;-33.05;-34.93;-36.03;-36.16;-35.3;-34.11;-39.84;-39.32;-40.19;-32.75;-32.88;-28.51;-26.45;-25.04;-23.64;-23.72;-22.0;-21.45;-21.45;-20.38;-19.62;-19.87;-21.57;-19.62;-16.33;-11.81;-15.78;-23.01;-28.26;-30.01;-26.86;-29.06;-25.1;-25.07;-22.79;-23.2;-21.92;-20.39;-23.12;-22.61;-24.28;-21.93;-20.84;-20.68;-18.68;-18.98;-19.6;-21.7;-23.84;-23.56;-26.03;-22.55;-21.35;-17.7;-16.95;-16.69;-14.72;-18.26;-17.68;-22.8;-24.45;-30.45;-30.99;-26.67
10;2.09;3.28;2.79;3.34;2.22;1.46;0.4;0.87;-2.22;-6.74;-11.02;-13.29;-18.47;-22.25;-25.22;-25.34;-26.97;-26.41;-31.96;-41.28;-49.3;-53.29;-52.92;-55.5;-52.41;-50.84;-48.29;-46.27;-43.38;-42.6;-44.46;-45.89;-47.57;-50.4;-52.84;-52.89;-50.08;-50.56;-56.59;-58.6;-57.94;-50.36;-46.39;-43.04;-41.98;-40.85;-40.4;-40.11;-40.86;-40.02;-39.34;-38.81;-37.79;-37.47;-38.63;-39.27;-37.75;-35.86;-36.09;-42.06;-43.53;-46.73;-39.78;-39.12;-35.67;-37.23;-35.8;-36.16;-37.76;-37.05;-35.81;-32.39;-34.35;-37.29;-40.11;-42.26;-37.76;-35.35;-30.03;-30.92;-30.65;-32.13;-34.13;-32.57;-29.84;-25.09;-24.43;-25.92;-26.47;-30.95;-31.22;-33.7;-29.44;-30.73;-30.35;-31.43
11;0.67;0.27;2.12;1.61;2.88;1.79;1.22;-0.22;-2.88;-5.75;-7.96;-7.01;-9.5;-9.5;-12.07;-13.55;-15.86;-18.26;-20.42;-26.51;-30.71;-33.79;-33.52;-29.69;-26.8;-23.36;-25.8;-28.75;-28.88;-30.31;-27.55;-28.49;-29.32;-33.16;-37.67;-38.78;-34.53;-34.5;-40.4;-46.19;-45.92;-39.41;-34.94;-30.98;-28.05;-25.46;-21.17;-21.69;-21.57;-23.58;-22.19;-21.05;-16.95;-16.23;-14.1;-16.96;-11.02;-13.09;-12.54;-19.43;-21.65;-26.52;-25.43;-27.48;-23.69;-24.55;-24.51;-28.89;-28.4;-28.42;-24.65;-23.64;-19.81;-19.34;-21.99;-27.16;-29.46;-30.42;-27.12;-25.44;-23.81;-25.32;-26.32;-25.44;-26.49;-29.17;-29.13;-27.19;-21.67;-21.78;-21.52;-22.67;-24.37;-28.62;-32.06;-33.63
12;7.52;5.16;2.92;2.96;2.05;2.08;1.46;1.28;-2.05;-6.72;-10.35;-14.92;-19.97;-21.9;-19.57;-19.46;-22.42;-22.77;-29.87;-35.04;-39.72;-38.54;-34.55;-35.65;-33.06;-38.36;-36.98;-35.35;-25.34;-26.04;-28.11;-33.4;-36.41;-38.3;-44.19;-40.87;-37.71;-35.29;-40.01;-44.34;-43.35;-39.98;-38.19;-36.54;-34.15;-31.3;-28.93;-30.44;-28.76;-28.74;-26.66;-30.4;-30.71;-33.83;-29.68;-30.11;-26.9;-27.77;-26.86;-31.68;-34.41;-37.72;-34.94;-32.38;-32.55;-30.79;-30.31;-30.7;-32.01;-31.02;-28.18;-24.59;-22.84;-21.19;-26.68;-29.94;-28.18;-23.65;-21.55;-24.19;-25.29;-28.3;-27.71;-23.99;-19.88;-19.76;-20.15;-20.15;-21.67;-25.44;-25.94;-25.11;-23.32;-29.09;-27.55;-28.67
13;9.58;12.51;9.04;7.53;3.82;3.6;1.13;-0.1;-3.82;-9.4;-12.41;-17.26;-18.4;-20.61;-21.2;-25.46;-25.64;-24.36;-27.53;-35.46;-41.09;-44.42;-43.23;-45.24;-42.64;-44.98;-40.36;-41.11;-35.11;-37.36;-36.57;-38.16;-40.48;-43.16;-49.46;-48.91;-46.93;-45.37;-51.81;-51.52;-46.76;-40.75;-40.45;-44.44;-42.17;-39.0;-34.94;-33.7;-32.29;-31.2;-30.16;-33.14;-31.25;-32.05;-32.51;-36.0;-32.54;-29.08;-28.95;-35.93;-42.38;-43.84;-36.92;-33.8;-30.35;-33.05;-30.98;-35.5;-34.43;-34.5;-29.1;-28.08;-26.09;-28.64;-34.69;-36.35;-33.18;-26.22;-25.38;-27.34;-29.24;-32.44;-29.63;-27.62;-21.64;-22.05;-24.47;-26.16;-30.83;-28.27;-27.45;-25.12;-23.66;-27.07;-28.03;-33.0
14;1.12;0.13;1.82;2.76;3.05;1.31;-0.45;0.4;-3.05;-6.0;-11.4;-11.61;-15.72;-19.44;-22.5;-24.42;-25.02;-26.23;-29.54;-38.32;-45.54;-50.61;-47.77;-48.13;-45.58;-46.5;-46.46;-44.3;-41.15;-40.05;-43.63;-45.93;-47.34;-46.83;-50.78;-52.62;-52.6;-49.6;-51.21;-48.04;-49.98;-46.07;-48.31;-45.19;-44.19;-42.01;-41.08;-40.58;-39.26;-37.75;-35.58;-36.27;-35.27;-35.17;-34.11;-34.36;-33.21;-32.21;-32.58;-38.23;-39.32;-41.58;-36.09;-37.98;-35.61;-36.97;-36.15;-35.67;-36.3;-34.12;-33.52;-31.5;-32.89;-34.82;-36.8;-38.03;-33.87;-31.51;-26.96;-29.58;-30.4;-32.7;-35.15;-32.74;-30.92;-26.26;-25.37;-26.57;-27.94;-33.25;-34.73;-35.72;-31.59;-30.01;-31.7;-32.86
15;-0.2;-0.57;-0.57;1.68;1.19;1.49;-1.06;0.1;-1.19;-5.11;-7.27;-8.68;-6.53;-14.74;-19.89;-23.79;-19.56;-19.25;-24.62;-33.44;-37.7;-37.64;-32.57;-34.23;-32.15;-34.64;-30.67;-28.93;-22.88;-24.91;-31.32;-34.6;-28.33;-27.43;-34.42;-43.51;-43.17;-42.66;-47.45;-45.18;-41.97;-33.14;-27.94;-25.39;-23.88;-26.24;-28.65;-27.37;-31.85;-29.94;-32.62;-32.76;-33.14;-31.94;-25.07;-24.96;-23.25;-27.09;-27.24;-35.44;-35.23;-37.72;-32.31;-35.19;-31.27;-30.57;-25.37;-26.15;-27.23;-27.48;-32.36;-34.43;-35.86;-31.4;-31.0;-32.87;-31.68;-30.83;-29.69;-34.0;-34.53;-33.59;-27.71;-28.0;-25.42;-26.54;-22.1;-26.04;-27.95;-30.29;-33.71;-35.54;-32.55;-30.4;-29.56;-29.72
16;0.34;-1.15;2.52;4.6;5.88;2.14;-1.14;-2.72;-5.88;-11.55;-15.52;-17.13;-12.37;-13.47;-17.31;-25.47;-25.51;-19.8;-20.07;-25.28;-32.12;-37.33;-42.91;-44.64;-42.99;-33.44;-33.94;-27.25;-32.33;-29.99;-38.21;-38.86;-44.36;-42.66;-42.68;-41.86;-42.0;-43.38;-49.74;-48.35;-43.27;-32.65;-32.92;-34.57;-33.53;-29.44;-29.92;-31.98;-35.47;-35.62;-36.03;-35.41;-33.23;-32.03;-31.05;-33.83;-34.51;-35.12;-32.01;-37.89;-35.96;-36.75;-29.73;-31.4;-26.8;-26.3;-25.98;-28.2;-26.36;-25.12;-26.42;-28.91;-30.3;-30.05;-27.98;-25.49;-21.8;-19.5;-22.6;-23.33;-27.79;-24.77;-27.98;-25.64;-24.42;-23.99;-23.66;-28.85;-26.88;-31.52;-32.52;-35.5;-34.09;-33.65;-36.82;-38.42
17;5.02;4.16;3.08;2.24;2.53;0.14;3.36;0.08;-2.53;-11.57;-11.29;-13.72;-9.41;-13.01;-11.7;-13.49;-9.37;-13.08;-25.44;-35.05;-38.1;-35.37;-38.7;-38.81;-36.89;-36.08;-39.65;-38.11;-28.64;-22.21;-18.14;-22.93;-26.79;-30.57;-33.1;-30.48;-33.6;-36.29;-42.62;-44.61;-44.26;-36.12;-31.72;-23.11;-24.09;-25.14;-25.14;-27.03;-26.75;-28.79;-21.36;-16.6;-17.57;-22.65;-26.93;-27.09;-29.69;-27.92;-23.72;-26.28;-25.2;-31.36;-25.08;-29.63;-28.85;-29.57;-27.44;-28.97;-32.65;-33.9;-32.75;-30.79;-34.4;-34.85;-37.95;-35.04;-32.03;-30.89;-32.46;-35.47;-34.37;-32.69;-32.13;-28.55;-22.92;-20.22;-19.52;-20.99;-21.62;-26.51;-27.88;-29.46;-25.39;-25.0;-26.29;-30.47
