cod;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1;0.02;-3.44;-4.1;-1.29;-0.24;1.33;-0.91;0.02;0.24;1.31;1.73;-1.26;-6.57;-12.04;-18.19;-19.03;-18.67;-16.33;-14.66;-19.08;-22.79;-28.86;-28.76;-27.3;-25.26;-21.99;-21.78;-34.52;-44.65;-52.7;-45.35;-43.93;-42.34;-41.94;-42.61;-43.22;-43.2;-46.0;-47.87;-48.76;-43.85;-42.03;-38.37;-43.08;-39.92;-36.7;-35.3;-35.41;-40.06;-35.32;-35.15;-41.23;-48.87;-48.94;-44.49;-39.68;-40.16;-40.28;-39.94;-38.94;-36.06;-37.18;-39.73;-44.6;-42.16;-40.56;-34.12;-29.21;-23.01;-27.04;-37.94;-41.72;-42.93;-37.58;-40.09;-38.7;-39.36;-39.35;-39.62;-38.96;-35.27;-30.0;-26.9;-33.66;-38.11;-40.91;-37.15;-44.3;-49.58
2;2.0;-1.82;-2.28;-1.09;-0.51;-0.25;0.18;-0.54;0.51;0.74;0.64;-3.41;-6.7;-11.2;-13.23;-15.96;-16.94;-18.93;-22.34;-23.56;-24.87;-27.11;-33.28;-36.96;-36.94;-36.0;-36.44;-49.04;-55.72;-58.68;-50.62;-46.71;-50.05;-50.89;-49.88;-44.97;-43.04;-42.73;-48.55;-50.82;-51.25;-52.49;-51.48;-52.66;-46.81;-46.04;-45.35;-44.26;-45.38;-46.3;-49.65;-47.93;-49.72;-47.58;-47.17;-43.16;-45.76;-47.09;-48.48;-44.78;-42.55;-41.07;-39.49;-41.56;-41.31;-41.72;-41.65;-40.13;-35.49;-35.62;-42.49;-47.33;-44.73;-37.75;-36.47;-35.28;-35.58;-34.64;-34.8;-32.59;-31.73;-28.05;-23.59;-28.49;-30.96;-35.24;-28.86;-37.71;-46.5
3;0.2;-0.51;-1.37;-0.98;-0.27;0.49;0.43;0.01;0.27;-0.47;-1.02;-4.95;-8.81;-11.39;-12.63;-14.99;-17.14;-18.19;-19.7;-22.22;-23.73;-27.27;-28.84;-30.98;-27.78;-28.09;-28.14;-41.49;-48.91;-56.59;-49.66;-45.51;-43.97;-45.29;-45.64;-45.34;-45.26;-46.77;-49.4;-47.38;-47.12;-47.54;-47.41;-46.73;-43.2;-44.37;-44.63;-44.74;-44.56;-47.04;-47.57;-46.92;-46.3;-44.82;-46.11;-44.31;-43.42;-41.94;-43.6;-43.82;-42.6;-39.37;-39.17;-40.67;-41.13;-41.1;-37.61;-35.3;-29.41;-30.17;-35.75;-39.78;-40.86;-34.84;-34.72;-34.43;-34.86;-35.64;-34.27;-34.03;-31.11;-28.71;-26.55;-31.82;-32.72;-33.42;-28.3;-38.66;-48.6
4;-1.07;1.17;1.47;1.51;1.18;0.41;0.05;-0.32;-1.18;-1.14;-2.39;-4.71;-11.93;-14.93;-18.59;-18.12;-20.03;-20.17;-20.97;-24.9;-26.19;-30.88;-31.28;-34.02;-33.28;-34.3;-35.66;-44.61;-49.44;-54.22;-52.32;-51.28;-48.31;-47.17;-46.39;-49.73;-48.53;-50.02;-51.31;-51.27;-49.67;-51.62;-52.89;-54.48;-49.75;-49.17;-48.07;-46.08;-45.08;-47.82;-51.71;-51.99;-52.11;-49.02;-48.55;-46.99;-46.06;-44.41;-43.28;-44.34;-43.85;-43.29;-42.86;-43.75;-42.44;-41.3;-39.98;-38.21;-36.72;-36.78;-43.09;-43.13;-41.67;-33.1;-30.4;-32.03;-32.41;-33.32;-29.7;-29.2;-26.84;-24.83;-25.65;-30.47;-31.44;-30.32;-25.28;-36.27;-47.09
5;-5.64;-1.24;-2.94;-0.86;-0.55;-0.93;1.99;1.08;0.55;-2.23;-1.83;-5.26;-10.39;-16.88;-17.85;-17.74;-18.98;-20.69;-27.51;-26.29;-25.83;-27.72;-34.52;-42.01;-40.24;-45.89;-52.89;-65.9;-64.92;-63.78;-59.07;-55.9;-53.44;-49.36;-49.81;-52.38;-49.45;-48.63;-47.22;-56.63;-60.45;-66.96;-61.02;-54.56;-44.29;-43.8;-49.35;-51.62;-44.6;-42.46;-38.54;-49.43;-45.19;-48.25;-43.85;-48.86;-55.21;-55.77;-50.9;-43.72;-43.12;-47.21;-48.79;-47.94;-46.75;-47.7;-44.85;-47.72;-37.53;-40.55;-43.45;-51.03;-48.42;-40.78;-41.05;-41.04;-41.68;-39.12;-39.09;-37.85;-35.85;-34.77;-32.55;-36.2;-37.25;-42.56;-38.92;-45.31;-53.46
6;-0.47;0.76;1.74;1.98;1.32;0.89;0.12;0.05;-1.32;-1.26;-1.08;-4.05;-9.7;-12.82;-13.63;-13.87;-15.75;-15.97;-20.05;-24.82;-26.27;-27.85;-31.24;-37.39;-40.12;-39.39;-38.45;-44.49;-51.33;-58.15;-56.71;-52.58;-50.66;-50.16;-50.45;-50.57;-49.73;-52.35;-56.82;-58.02;-56.71;-52.09;-50.82;-49.81;-49.34;-48.95;-49.08;-47.34;-44.31;-43.04;-42.18;-43.49;-47.21;-49.36;-49.17;-45.81;-46.97;-48.36;-48.78;-48.02;-45.55;-44.42;-41.3;-41.26;-40.54;-39.29;-38.36;-36.88;-34.24;-33.59;-40.21;-42.48;-41.79;-34.28;-35.32;-36.25;-36.3;-34.75;-32.82;-31.06;-29.3;-28.69;-29.74;-34.75;-34.79;-35.61;-29.98;-41.59;-52.73
7;2.39;5.31;4.83;4.03;1.97;2.32;4.02;2.69;-1.97;-8.67;-9.38;-13.91;-17.77;-23.16;-21.26;-19.07;-18.8;-16.58;-25.8;-30.57;-31.68;-28.96;-30.8;-37.08;-36.1;-35.52;-41.12;-53.61;-56.92;-54.45;-55.23;-53.28;-60.21;-52.68;-54.16;-47.67;-48.91;-43.41;-44.04;-45.35;-48.92;-53.54;-46.82;-52.18;-51.93;-56.48;-53.52;-47.27;-47.64;-43.35;-41.62;-42.57;-46.23;-44.84;-45.51;-48.8;-60.72;-59.71;-56.76;-54.21;-50.28;-44.1;-36.03;-32.59;-36.42;-29.79;-29.52;-25.75;-26.87;-27.13;-29.9;-32.04;-35.78;-36.71;-41.37;-42.65;-38.71;-37.66;-31.73;-34.73;-33.91;-36.75;-34.99;-39.37;-36.17;-36.26;-31.44;-39.44;-46.82
8;-3.24;-1.72;-2.14;1.06;1.05;1.48;-1.02;-0.65;-1.05;-1.41;-3.19;-5.4;-11.1;-13.78;-17.74;-16.45;-18.32;-18.68;-22.32;-27.57;-29.15;-32.02;-34.37;-35.77;-33.63;-33.51;-34.21;-42.74;-42.98;-49.03;-46.37;-48.89;-48.01;-50.37;-50.22;-47.26;-43.92;-41.59;-46.86;-48.31;-49.84;-48.69;-47.33;-47.15;-38.99;-36.46;-31.72;-36.09;-41.43;-45.75;-47.35;-42.54;-41.38;-38.16;-35.55;-33.41;-35.96;-40.35;-43.39;-44.11;-41.67;-44.67;-44.09;-46.42;-43.83;-43.48;-40.06;-39.08;-35.38;-39.77;-44.23;-46.85;-43.18;-36.63;-35.4;-37.15;-38.25;-35.85;-32.82;-29.29;-28.02;-25.47;-26.59;-32.02;-34.32;-33.85;-30.29;-37.11;-44.26
9;-0.15;0.65;0.94;-0.91;-1.22;-2.09;-0.41;-0.14;1.22;2.85;5.29;1.69;-3.01;-8.28;-10.63;-11.66;-13.7;-13.46;-14.79;-18.47;-20.14;-24.41;-25.32;-27.5;-25.17;-23.53;-22.8;-35.88;-45.87;-52.77;-45.88;-42.61;-40.82;-43.9;-45.93;-49.73;-46.58;-46.39;-49.98;-53.2;-51.87;-51.01;-45.86;-42.76;-35.78;-35.73;-35.26;-34.39;-36.48;-38.33;-42.6;-41.38;-45.17;-42.88;-38.63;-36.15;-39.03;-42.64;-45.48;-43.4;-43.5;-39.38;-36.14;-38.2;-39.07;-41.34;-38.77;-34.42;-29.07;-30.02;-37.32;-42.75;-41.06;-34.6;-33.81;-31.29;-33.73;-33.64;-36.92;-34.49;-32.52;-31.89;-29.81;-34.0;-33.27;-35.14;-29.58;-38.25;-46.4
